[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:41:19,336: INFO: _client: HTTP Request: GET https://huggingface.co/api/models/kyutai/pocket-tts-without-voice-cloning/xet-read-token/fbf82802feb1f92664f3bcf6a0f01295a678853c "HTTP/1.1 200 OK"]
[2026-01-18 03:41:21,954: INFO: utils: Prompting audio took 284 ms]
[2026-01-18 03:41:21,978: INFO: tts_model: starting timer now!]
[2026-01-18 03:41:22,032: INFO: utils: Prompting text took 53 ms]
[2026-01-18 03:41:24,436: INFO: tts_model: Average generation step time: 131 ms]
[2026-01-18 03:41:25,250: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:41:25,251: INFO: tts_model: Generated: 1440 ms of audio in 3272 ms so 0.44x faster than real-time]
[2026-01-18 03:41:25,711: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:41:25,987: INFO: utils: Prompting audio took 253 ms]
[2026-01-18 03:41:26,007: INFO: tts_model: starting timer now!]
[2026-01-18 03:41:26,056: INFO: utils: Prompting text took 48 ms]
[2026-01-18 03:41:26,515: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 03:41:26,516: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:41:26,517: INFO: tts_model: Generated: 1680 ms of audio in 509 ms so 3.30x faster than real-time]
[2026-01-18 03:41:26,773: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:41:27,046: INFO: utils: Prompting audio took 252 ms]
[2026-01-18 03:41:27,059: INFO: tts_model: starting timer now!]
[2026-01-18 03:41:27,113: INFO: utils: Prompting text took 53 ms]
[2026-01-18 03:41:27,510: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 03:41:27,512: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:41:27,512: INFO: tts_model: Generated: 1440 ms of audio in 453 ms so 3.18x faster than real-time]
[2026-01-18 03:42:25,913: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:42:26,431: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:42:26,925: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:42:27,273: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:42:27,544: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:42:27,601: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:42:28,001: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:42:28,297: INFO: utils: Prompting audio took 274 ms]
[2026-01-18 03:42:28,320: INFO: tts_model: starting timer now!]
[2026-01-18 03:42:28,371: INFO: utils: Prompting text took 50 ms]
[2026-01-18 03:42:29,337: INFO: tts_model: Average generation step time: 46 ms]
[2026-01-18 03:42:29,436: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:42:29,436: INFO: tts_model: Generated: 1600 ms of audio in 1115 ms so 1.43x faster than real-time]
[2026-01-18 03:42:29,779: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:42:30,051: INFO: utils: Prompting audio took 252 ms]
[2026-01-18 03:42:30,072: INFO: tts_model: starting timer now!]
[2026-01-18 03:42:30,121: INFO: utils: Prompting text took 49 ms]
[2026-01-18 03:42:30,620: INFO: tts_model: Average generation step time: 21 ms]
[2026-01-18 03:42:30,622: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:42:30,622: INFO: tts_model: Generated: 1760 ms of audio in 550 ms so 3.20x faster than real-time]
[2026-01-18 03:42:30,974: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:42:31,254: INFO: utils: Prompting audio took 257 ms]
[2026-01-18 03:42:31,261: INFO: tts_model: starting timer now!]
[2026-01-18 03:42:31,319: INFO: utils: Prompting text took 57 ms]
[2026-01-18 03:42:31,758: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 03:42:31,760: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:42:31,760: INFO: tts_model: Generated: 1600 ms of audio in 499 ms so 3.21x faster than real-time]
[2026-01-18 03:42:32,022: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:42:32,281: INFO: utils: Prompting audio took 254 ms]
[2026-01-18 03:42:32,311: INFO: tts_model: starting timer now!]
[2026-01-18 03:42:32,375: INFO: utils: Prompting text took 63 ms]
[2026-01-18 03:42:32,873: INFO: tts_model: Average generation step time: 23 ms]
[2026-01-18 03:42:32,875: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:42:32,875: INFO: tts_model: Generated: 1600 ms of audio in 563 ms so 2.84x faster than real-time]
[2026-01-18 03:50:34,327: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:50:34,815: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:50:35,347: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:50:35,619: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:50:35,893: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:50:35,952: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:50:36,220: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:50:36,501: INFO: utils: Prompting audio took 258 ms]
[2026-01-18 03:50:36,525: INFO: tts_model: starting timer now!]
[2026-01-18 03:50:36,575: INFO: utils: Prompting text took 49 ms]
[2026-01-18 03:50:37,742: INFO: tts_model: Average generation step time: 40 ms]
[2026-01-18 03:50:37,814: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:50:37,814: INFO: tts_model: Generated: 2240 ms of audio in 1289 ms so 1.74x faster than real-time]
[2026-01-18 03:51:38,504: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:51:38,970: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:51:39,458: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:51:39,781: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:51:40,048: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:51:40,103: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:51:40,418: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:51:40,687: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 03:51:40,714: INFO: tts_model: starting timer now!]
[2026-01-18 03:51:40,780: INFO: utils: Prompting text took 65 ms]
[2026-01-18 03:51:41,678: INFO: tts_model: Average generation step time: 45 ms]
[2026-01-18 03:51:41,796: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:51:41,796: INFO: tts_model: Generated: 1520 ms of audio in 1082 ms so 1.40x faster than real-time]
[2026-01-18 03:51:42,090: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:51:42,360: INFO: utils: Prompting audio took 250 ms]
[2026-01-18 03:51:42,381: INFO: tts_model: starting timer now!]
[2026-01-18 03:51:42,432: INFO: utils: Prompting text took 49 ms]
[2026-01-18 03:51:42,874: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 03:51:42,876: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:51:42,876: INFO: tts_model: Generated: 1600 ms of audio in 494 ms so 3.24x faster than real-time]
[2026-01-18 03:51:43,290: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/jean.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:51:43,569: INFO: _client: HTTP Request: GET https://huggingface.co/api/models/kyutai/pocket-tts-without-voice-cloning/xet-read-token/fbf82802feb1f92664f3bcf6a0f01295a678853c "HTTP/1.1 200 OK"]
[2026-01-18 03:51:46,970: INFO: utils: Prompting audio took 255 ms]
[2026-01-18 03:51:46,987: INFO: tts_model: starting timer now!]
[2026-01-18 03:51:47,043: INFO: utils: Prompting text took 54 ms]
[2026-01-18 03:51:47,392: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 03:51:47,392: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 03:51:47,392: INFO: tts_model: Generated: 1280 ms of audio in 404 ms so 3.17x faster than real-time]
[2026-01-18 03:51:47,694: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:51:47,952: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 03:51:47,969: INFO: tts_model: starting timer now!]
[2026-01-18 03:51:48,026: INFO: utils: Prompting text took 56 ms]
[2026-01-18 03:51:48,425: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 03:51:48,425: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 03:51:48,425: INFO: tts_model: Generated: 1520 ms of audio in 456 ms so 3.33x faster than real-time]
[2026-01-18 03:53:52,776: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:53:53,235: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:53:53,723: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:53:53,999: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:53:54,284: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:53:54,339: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:53:54,596: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:53:54,902: INFO: utils: Prompting audio took 285 ms]
[2026-01-18 03:53:54,928: INFO: tts_model: starting timer now!]
[2026-01-18 03:53:54,984: INFO: utils: Prompting text took 55 ms]
[2026-01-18 03:53:55,877: INFO: tts_model: Average generation step time: 45 ms]
[2026-01-18 03:53:56,002: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:53:56,002: INFO: tts_model: Generated: 1520 ms of audio in 1074 ms so 1.42x faster than real-time]
[2026-01-18 03:53:56,293: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:53:56,565: INFO: utils: Prompting audio took 250 ms]
[2026-01-18 03:53:56,586: INFO: tts_model: starting timer now!]
[2026-01-18 03:53:56,635: INFO: utils: Prompting text took 48 ms]
[2026-01-18 03:53:57,107: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 03:53:57,108: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:53:57,108: INFO: tts_model: Generated: 1680 ms of audio in 522 ms so 3.22x faster than real-time]
[2026-01-18 03:53:57,537: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/azelma.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:53:57,806: INFO: _client: HTTP Request: GET https://huggingface.co/api/models/kyutai/pocket-tts-without-voice-cloning/xet-read-token/fbf82802feb1f92664f3bcf6a0f01295a678853c "HTTP/1.1 200 OK"]
[2026-01-18 03:54:00,852: INFO: utils: Prompting audio took 325 ms]
[2026-01-18 03:54:00,872: INFO: tts_model: starting timer now!]
[2026-01-18 03:54:00,926: INFO: utils: Prompting text took 53 ms]
[2026-01-18 03:54:01,501: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 03:54:01,501: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 03:54:01,501: INFO: tts_model: Generated: 2160 ms of audio in 629 ms so 3.43x faster than real-time]
[2026-01-18 03:54:01,781: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:54:02,054: INFO: utils: Prompting audio took 253 ms]
[2026-01-18 03:54:02,073: INFO: tts_model: starting timer now!]
[2026-01-18 03:54:02,134: INFO: utils: Prompting text took 59 ms]
[2026-01-18 03:54:02,652: INFO: tts_model: Average generation step time: 21 ms]
[2026-01-18 03:54:02,652: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 03:54:02,652: INFO: tts_model: Generated: 1840 ms of audio in 578 ms so 3.18x faster than real-time]
[2026-01-18 03:55:14,398: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:55:15,085: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:55:15,586: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:55:15,978: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:55:16,268: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:55:16,330: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:55:16,744: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:55:17,029: INFO: utils: Prompting audio took 263 ms]
[2026-01-18 03:55:17,052: INFO: tts_model: starting timer now!]
[2026-01-18 03:55:17,106: INFO: utils: Prompting text took 53 ms]
[2026-01-18 03:55:18,147: INFO: tts_model: Average generation step time: 41 ms]
[2026-01-18 03:55:18,255: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:55:18,255: INFO: tts_model: Generated: 1920 ms of audio in 1203 ms so 1.60x faster than real-time]
[2026-01-18 03:55:18,537: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/azelma.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:55:18,882: INFO: utils: Prompting audio took 325 ms]
[2026-01-18 03:55:18,906: INFO: tts_model: starting timer now!]
[2026-01-18 03:55:18,959: INFO: utils: Prompting text took 52 ms]
[2026-01-18 03:55:19,538: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 03:55:19,539: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:55:19,540: INFO: tts_model: Generated: 2160 ms of audio in 633 ms so 3.41x faster than real-time]
[2026-01-18 03:55:19,876: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:55:20,132: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 03:55:20,142: INFO: tts_model: starting timer now!]
[2026-01-18 03:55:20,201: INFO: utils: Prompting text took 58 ms]
[2026-01-18 03:55:20,663: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 03:55:20,665: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 03:55:20,665: INFO: tts_model: Generated: 1760 ms of audio in 522 ms so 3.37x faster than real-time]
[2026-01-18 04:00:02,833: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:00:03,278: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 04:00:03,822: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 04:00:04,095: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 04:00:04,359: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:00:04,417: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 04:00:04,753: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:00:05,046: INFO: utils: Prompting audio took 269 ms]
[2026-01-18 04:00:05,067: INFO: tts_model: starting timer now!]
[2026-01-18 04:00:05,117: INFO: utils: Prompting text took 50 ms]
[2026-01-18 04:00:06,131: INFO: tts_model: Average generation step time: 44 ms]
[2026-01-18 04:00:06,264: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:00:06,265: INFO: tts_model: Generated: 1760 ms of audio in 1197 ms so 1.47x faster than real-time]
[2026-01-18 04:00:06,598: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:00:06,897: INFO: _client: HTTP Request: GET https://huggingface.co/api/models/kyutai/pocket-tts-without-voice-cloning/xet-read-token/fbf82802feb1f92664f3bcf6a0f01295a678853c "HTTP/1.1 200 OK"]
[2026-01-18 04:00:09,370: INFO: utils: Prompting audio took 284 ms]
